,url,price,title,distance,description,location,time_offset,retreived
1522000433,/v-bedding/city-of-toronto/new-mattress-for-sale/1522000433,170.0,New Mattress for sale,,"Moving out sale Queen size 8inches Memory gel foam mattress. Just like a new one. Used it for a month. Comes with 360 degree mattress protector(as shown in the 2nd picture), bed skirts and two ...",City of Toronto,04/09/2020,2020-10-05 14:52:12.608355
1521998878,/v-bedding/city-of-toronto/patterned-bedsheet-king/1521998878,60.0,Patterned Bedsheet (King),,Super comfortable 100% cotton blue checkered bedsheet all hand woven.,City of Toronto,04/09/2020,2020-10-05 14:52:12.608876
1521995646,/v-bedding/city-of-toronto/brown-comforter-cover-king/1521995646,30.0,Brown Comforter Cover (King),,Very comfortable comforter cover for a king sized bed.,City of Toronto,04/09/2020,2020-10-05 14:52:12.609394
1521973251,/v-bedding/city-of-toronto/duvet-goose-feather-down-queen-white-15/1521973251,15.0,"Duvet, Goose Feather Down, Queen, White, $15",,"Queen Size, Goose Down Feather Duvet from The Bay White, $15 Used, washed, in good condition From a clean and smoke-free home Pick up/Drop-off in Yonge and Eglinton area or Mississauga (Square One ...",City of Toronto,04/09/2020,2020-10-05 14:52:12.609882
1521953232,/v-bedding/city-of-toronto/bedsheet-set-queen-king-twin-double/1521953232,35.0,"Bedsheet set. Queen, king  twin double.",,"Acailable in bedsheet set . And many colors and design to choose. sheet4 pcs $35, . Pick up bathurst and steeles. Other design in any size $25",City of Toronto,04/09/2020,2020-10-05 14:52:12.610369
1511399813,/v-bedding/city-of-toronto/mattress/1511399813,50.0,Mattress,,unused condition,City of Toronto,03/09/2020,2020-10-05 14:52:12.610859
1521936231,/v-bedding/city-of-toronto/blue-car-bed-for-5-12-year-olds/1521936231,300.0,Blue car bed for 5-12 year olds,,it’s car bed for kids and it’s in very good condition size is twin and has no scratches whatsoever and if you are worried about bed bugs etc there is no bugs at all in my household,City of Toronto,03/09/2020,2020-10-05 14:52:12.611349
1511409614,/v-bedding/city-of-toronto/king-size-pillow-new/1511409614,15.0,King Size Pillow (New),,One King Size Pillow which I purchased from Wayfair (they were $35.99 original price each) I got them for $21.99 each on sale. plus tax I am using three and would like to sell the remaining one at ...,City of Toronto,03/09/2020,2020-10-05 14:52:12.611853
1521922442,/v-bedding/city-of-toronto/sharper-image-20lb-weighted-blanket/1521922442,270.0,Sharper Image 20lb Weighted Blanket,,"Used once, in perfect condition. Too small for my king bed. Measures 50”x75”. Pick up only near Church/Carleton. Purchased for $350+tax, selling for $270. ...",City of Toronto,03/09/2020,2020-10-05 14:52:12.612349
1483946664,/v-bedding/city-of-toronto/luxurious-handmade-knitted-blanket-in-ivory-white/1483946664,260.0,Luxurious Handmade Knitted Blanket in Ivory White,,"Accessorize your dream home with this handmade giant knit blanket. This cozy, chunky throw is brand new and never used. 20% Wool 20% Acrylic 60% Polyester 100% Love 180 cm X 150 cm 3.4 Kg (seriously)",City of Toronto,03/09/2020,2020-10-05 14:52:12.612843
1511202750,/v-bedding/city-of-toronto/vintage-cream-100-cotton-open-weave-woven-blanket-wpl-1675-usa/1511202750,55.0,Vintage Cream 100% Cotton Open Weave Woven Blanket WPL 1675 USA,,"VINTAGE Cream Squares 100% COTTON OPEN WEAVE WOVEN KING SIZE Blanket - approx. 108"" x 90"" (KING SIZE) - LIGHT WEIGHT and BREATHABLE due to open weave - Made in the USA - Vintage - WPL 1675 (Note: WPL ...",City of Toronto,03/09/2020,2020-10-05 14:52:12.613332
1521911903,/v-bedding/city-of-toronto/queen-bedding-set-with-decorative-pillows/1521911903,30.0,Queen bedding set with decorative pillows,,Comes with decorative pillows.,City of Toronto,03/09/2020,2020-10-05 14:52:12.613825
1521905781,/v-bedding/city-of-toronto/bed/1521905781,200.0,Bed,,"Queen size bed frame with mirror dresser and chest. Asking $200 NO MATTRESS, PICK UP ONLY.",City of Toronto,03/09/2020,2020-10-05 14:52:14.338530
1521880435,/v-bedding/city-of-toronto/nearly-new-luxury-faux-fur-throw-pillow-cusion-large/1521880435,10.0,【Nearly New】Luxury Faux Fur Throw Pillow/Cusion Large,,"Never used after bought. Has been stored in a plastic bag so nearly new. Include both the cushion itself and the cover. Luxury faux fur, light grey, elegant and comfy. Dominion: 60*60cm Perfect for ...",City of Toronto,03/09/2020,2020-10-05 14:52:14.339031
1521880016,/v-bedding/city-of-toronto/mattress/1521880016,80.0,Mattress,,"Selling this single bed Ikea white mattress for $80 with a free white mattress cover as well. It’s fluffy, clean and tidy and you can get the best sleep on this. I’m selling because I got a bigger ...",City of Toronto,03/09/2020,2020-10-05 14:52:14.339528
1521805378,/v-bedding/city-of-toronto/sunbeam-heated-mattress-pad-quilted-10-heat-settings-queen/1521805378,95.0,Sunbeam Heated Mattress Pad • Quilted • 10 Heat Settings • Queen,,"This Quilted Heated Mattress Pad features dual-zone control for individualized comfort, 5 generous ounces of fill, a controller with 10 heat settings, and a 10-hour auto-off function for a restful ...",City of Toronto,03/09/2020,2020-10-05 14:52:14.340020
1486611218,/v-bedding/city-of-toronto/laura-ashley-home-fiberbed-used-once/1486611218,75.0,Laura Ashley Home Fiberbed - USED ONCE,,"Plump up your bed and wake up rejuvenated with this Laura Ashley Fiberbed. Conveniently and comfortably shapes and conforms to your body for a relaxed, stress-free sleep every night. The bafflebox ...",City of Toronto,03/09/2020,2020-10-05 14:52:14.340514
1521759049,/v-bedding/city-of-toronto/beautyrest-heated-matress-pad-queen/1521759049,50.0,Beautyrest Heated Matress Pad (Queen),,"Gently used (washed and sanitized, in original packaging) 100% cotton, Queen size 20 heat settings NOTE: The heating only works on half of the pad (left side).",City of Toronto,02/09/2020,2020-10-05 14:52:14.341007
1463788214,/v-bedding/city-of-toronto/sheet-straps-smoothers-2-fastener-gripper-white-long/1463788214,5.0,Sheet Straps Smoothers (2) Fastener Gripper White Long,,I'm pleased to offer this Set of 2 Brand new LEVINSOHN TEXTILE Sheet Smoothers Long Bed Sheet White Straps. These straps make sheets smooth and tight. They will fit any type of bed & sheet: • ...,City of Toronto,02/09/2020,2020-10-05 14:52:14.341495
1492537902,/v-bedding/city-of-toronto/100-satin-silk-faux-silk-fitted-sheet/1492537902,50.0,100 % Satin Silk Faux Silk Fitted Sheet,,100 % Satin Silk Faux Silk Fitted Sheet On Elastic Solid Color Mattress Cover Elastic Band Sabanas Bajeras King Bed Sheet 1 pic - $40 Color green/blue and Grey,City of Toronto,02/09/2020,2020-10-05 14:52:14.342181
1492537119,/v-bedding/city-of-toronto/100-pure-satin-silk-bedding-set-king-size/1492537119,110.0,100% Pure Satin Silk Bedding Set King Size,,"100% Pure Satin Silk Bedding Set King Size Bed Set. Quilt Duvet Cover Linens and Pillowcase made in Taiwan. 4 pics -$80(2 pillowcases, 1 sheet, 1 duvet cover) I have only green/blue color.",City of Toronto,02/09/2020,2020-10-05 14:52:14.342675
1521680501,/v-bedding/city-of-toronto/cussion/1521680501,15.0,Cussion,,Brand new never been used,City of Toronto,02/09/2020,2020-10-05 14:52:14.343163
1521680369,/v-bedding/city-of-toronto/white-duck-down-duvet/1521680369,119.0,White duck down Duvet,,"20% pure white duck down, factory direct. Clearance sale Queen and King both 119",City of Toronto,02/09/2020,2020-10-05 14:52:14.343659
1521642383,/v-bedding/city-of-toronto/madison-park-duvet-cover-set/1521642383,80.0,MADISON PARK DUVET COVER SET,,"Selling this brand new Madison Park 3 piece duvet cover set KING/ CALI. Comes with duvet cover and 2 pillow shams. NEVER OPENED , purchased the wrong size",City of Toronto,02/09/2020,2020-10-05 14:52:14.344147
1521623767,/v-bedding/city-of-toronto/essence-of-comfort/1521623767,57.0,ESSENCE of COMFORT,,ESSENCE of COMFORT QUEEN SIZE/GRAND LIT;COMFORER 90'X 90',City of Toronto,02/09/2020,2020-10-05 14:52:14.344638
1521610950,/v-bedding/city-of-toronto/indigo-weighted-blanket/1521610950,120.0,Indigo Weighted Blanket,,"Light blue/teal colour Tried it once (literally just tried it, didn't use it for a nights sleep or anything) but not for us, it's been kept clean and unused since, does not come with packaging. 15 ...",City of Toronto,02/09/2020,2020-10-05 14:52:14.345126
1482156099,/v-bedding/city-of-toronto/boomerang-multi-position-pillow/1482156099,13.0,Boomerang multi position pillow,,"Brand new, never opened. Porch pick-up or drop off only (no contact). Delivery fee based on travel time.",City of Toronto,02/09/2020,2020-10-05 14:52:14.345611
1521609410,/v-bedding/city-of-toronto/duvet-standard-queen-size-utopia-bedding/1521609410,30.0,"Duvet (standard queen size, Utopia Bedding)",,"-Brand new with the package intact -Queen size -Great quality -Each comes with a packing bag (I have 3 available, 2 are untouched in the package, 1 is opened but never used) $30 each, please contact ...",City of Toronto,02/09/2020,2020-10-05 14:52:14.346099
1521562010,/v-bedding/city-of-toronto/new-memory-foam-pillow-62-35-11cm-white-free/1521562010,0.0,"New Memory Foam Pillow, 62×35×11cm, white, Free",,"The Amazon price of this product is $45.99. If you are interested, please email me : AngelaRouseTE@outlook.com",City of Toronto,01/09/2020,2020-10-05 14:52:14.346975
1440720774,/v-bedding/city-of-toronto/health-guard-standard-queen-pillow-covers/1440720774,10.0,Health Guard Standard/Queen Pillow Covers,,Two covers. Blocks allergens. Quilted. Excellent condition.,City of Toronto,01/09/2020,2020-10-05 14:52:14.347470
1521517677,/v-bedding/city-of-toronto/comforter-set/1521517677,30.0,Comforter set,,Lilac reversible comforter for a double bed with 2 pillow shams and two throw pillows,City of Toronto,01/09/2020,2020-10-05 14:52:14.347958
1521492647,/v-bedding/city-of-toronto/2-week-old-queen-kingsdown-studio-cassidy-mattress/1521492647,750.0,2 week old Queen Kingsdown Studio Cassidy Mattress,,Queen size mattress used for 2 weeks. Price negotiable within reason. Has been inside a mattress protector the whole time. Selling because the mattress is medium firm which I realized is too fluffy ...,City of Toronto,01/09/2020,2020-10-05 14:52:14.348449
1521463804,/v-bedding/city-of-toronto/mattress/1521463804,100.0,Mattress,,King size mattress in good condition as new..only used for 1 month,City of Toronto,01/09/2020,2020-10-05 14:52:14.348938
1521457227,/v-bedding/city-of-toronto/king-size-duvet-cover/1521457227,100.0,King size duvet cover,,Super pretty duvet cover ..still selling at Hudson Bay for 250.,City of Toronto,01/09/2020,2020-10-05 14:52:14.349429
1521456625,/v-bedding/city-of-toronto/king-size-duvet-cover/1521456625,100.0,King size duvet cover,,Kate spade duvet cover Hardly used,City of Toronto,01/09/2020,2020-10-05 14:52:14.349916
1521415321,/v-bedding/city-of-toronto/duvet-cover/1521415321,45.0,Duvet cover,,"Queen size Purple duvet cover, two shams (pillow cases) two small pillows.",City of Toronto,01/09/2020,2020-10-05 14:52:14.350404
1521408795,/v-bedding/city-of-toronto/bedding-set-king-size/1521408795,100.0,Bedding set(King size ),,brand new pick up at Pape ave & Cosburn ave. (East York),City of Toronto,01/09/2020,2020-10-05 14:52:14.350892
1521388491,/v-bedding/city-of-toronto/girls-pink-duvet-cover-duvet/1521388491,100.0,Girl's Pink Duvet Cover & Duvet,,"Beautiful pink floral with butterflies duvet cover(originally from Pottery Barn Kids); perfect condition; daughter used it for a couple of months, but didn't like sleeping with fluffy duvet. Duvet is ...",City of Toronto,01/09/2020,2020-10-05 14:52:14.351380
1463557456,/v-bedding/city-of-toronto/4-decorative-pillow-cases-2-green-2-red-19x27-polyester-sequins/1463557456,25.0,4 Decorative Pillow cases 2 green 2 red 19x27” polyester sequins,,"Green pillow case – 3 front panels, center brown/green, outer light green Dark green trim on perimeter, light green back Red pillow case – 3 front panels, center dark red/brown, outer panels ...",City of Toronto,01/09/2020,2020-10-05 14:52:14.351875
1521385830,/v-bedding/city-of-toronto/twin-comforter/1521385830,10.0,Twin comforter,,"Twin comforter . Posted in home - indoor, bedding in City of Toronto. September 1, 2020",City of Toronto,01/09/2020,2020-10-05 14:52:14.352364
1474269700,/v-bedding/city-of-toronto/acrylic-comforter-cream-coloured-hand-crocheted/1474269700,75.0,"Acrylic  Comforter - Cream Coloured, Hand Crocheted",,"Acrylic Comforter - Cream Coloured, Hand Crocheted. 54 inches by 54 inches. New. $75 cash in hand. No Deliveries Phone: 416-292-6856",City of Toronto,01/09/2020,2020-10-05 14:52:14.352852
1483550169,/v-bedding/city-of-toronto/gluckstein-home-3-piece-queen-duvet-set-2-shams-bnib-sealed/1483550169,130.0,"GLUCKSTEIN HOME 3 PIECE QUEEN DUVET SET +2 SHAMS, BNIB , Sealed",,"1-Glucksteinhome Rhodes 450 Thread Count 3 PIECE DUVET SETBrand new and Sealed,3 PIECE DUVET SET/ Rhodes 450 Thread Count100% COTTON SATEEN,EXCLUSIVE OF TRIMCOLORS,OC-61 WHITE DIAMOND, 2139-60 GREEN ...",City of Toronto,01/09/2020,2020-10-05 14:52:14.353336
1483551477,/v-bedding/city-of-toronto/distinctly-home-duvet-set-twin-75-00/1483551477,75.0,"DISTINCTLY HOME DUVET SET,/ TWIN $75.00",,2 PIECE / DUVET COVER SET.+1 Sham 520 Thread 100% Cotton / Size and color on the pictures,City of Toronto,01/09/2020,2020-10-05 14:52:14.353824
1483550880,/v-bedding/city-of-toronto/gluckstein-home-3-piece-coverlet-set-plus-2-shams-sealed/1483550880,120.0,"Gluckstein Home 3 piece Coverlet Set Plus 2 SHAMS,Sealed",,"Gluckstein Home 3 piece Coverlet Set Plus 2 SHAMS,Sizes on the Pictures, price in Hudson Bay is $259for $120, Available if ad is up",City of Toronto,01/09/2020,2020-10-05 14:52:14.354315
1392479647,/v-bedding/city-of-toronto/bed-protectors/1392479647,10.0,Bed protectors,,8 pieces in an unopened box. Delivery available ($).,City of Toronto,31/08/2020,2020-10-05 14:52:14.354801
1428769837,/v-bedding/city-of-toronto/quilt-bedding-set-double-queen/1428769837,60.0,Quilt Bedding Set (Double/Queen),,"Brand new, still in package.",City of Toronto,31/08/2020,2020-10-05 14:52:17.150770
1521344970,/v-bedding/city-of-toronto/girls-quilted-duvet-and-pillow-case-covers/1521344970,40.0,Girls Quilted Duvet and Pillow Case Covers,,"Girls Quilted Duvet and Pillow Case Covers. Queen, Excellent Condition",City of Toronto,31/08/2020,2020-10-05 14:52:17.151310
1521344698,/v-bedding/city-of-toronto/girls-bedding-double/1521344698,30.0,Girls Bedding-Double,,Girls Bedding Double Sheets Brand New,City of Toronto,31/08/2020,2020-10-05 14:52:17.151809
1510802953,/v-bedding/city-of-toronto/mattress-toppers-never-used/1510802953,90.0,Mattress Toppers- Never Used,,I am selling two never used mattress toppers. Original price: $400. sleep better:- add luxury to your mattress. I have 2 of them. Each one is for a twin bed. We are selling them because we purchased ...,City of Toronto,31/08/2020,2020-10-05 14:52:17.152298
1521332641,/v-bedding/city-of-toronto/queen-mattress-bamboo-pillow-top/1521332641,340.0,Queen Mattress Bamboo Pillow Top,,In great condition. Used for less than 6 months. Comes with spring box. Pickup by Yorkdale Mall area,City of Toronto,31/08/2020,2020-10-05 14:52:17.152784
1521284799,/v-bedding/city-of-toronto/intex-dura-beam-plus-twin-18-air-mattress/1521284799,110.0,"Intex Dura Beam Plus Twin 18"" Air Mattress",,Intex Dura Beam plus 18 inch twin bed air mattress is so easy to use and great for guests or staging. This is still new and in the box and tough to find online. I bought it for $142 + tax and yours ...,City of Toronto,31/08/2020,2020-10-05 14:52:17.153273
1521281964,/v-bedding/city-of-toronto/frolics-shark-sleeping-bag-new-without-tag/1521281964,14.99,Frolics Shark sleeping bag (new without tag),,Frolics Shark plush sleeping bag with zipper closure and attached pillow. Material: 100% polyester. Machine wash cold. Size: 28” x 68” Age: 1 - 100! Condition: New without tag Price: Retail $106. Ask ...,City of Toronto,31/08/2020,2020-10-05 14:52:17.153763
1521280122,/v-bedding/city-of-toronto/intex-air-mattress-22-queen/1521280122,130.0,Intex Air Mattress 22 Queen,,"The Intex Air Mattress is great for having company over, staging and the built in pump is really easy to use. I only used this once and I have the original box and packaging. I bought this for $160+ ...",City of Toronto,31/08/2020,2020-10-05 14:52:17.154251
